Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Byrne, Bradley",Republican,House,5000,60500,60500,54500,0,19000,199500,2882700.99,H4AL01123,B001289,0.0017344844357235953,0.020987261672255505,0.020987261672255505,0.01890588034938719,0.0,0.006591040855749662
"Lucas, Frank D",Republican,House,1500,10000,14500,227500,3000,38500,295000,5323502.54,H4OK06056,L000491,0.00028176937809820223,0.0018784625206546815,0.0027237706549492883,0.04273502234489401,0.0005635387561964045,0.0072320807045205245
"Flores, Bill",Republican,House,2500,18500,51785,352700,0,17500,442985,3809455.1799999997,H0TX17104,F000461,0.0006562618227208019,0.004856337488133933,0.01359380739583869,0.09258541794945072,0.0,0.004593832759045613
"Messer, Luke",Republican,House,2000,23000,28500,91500,0,6000,151000,1848079.49,H0IN02125,M001189,0.001082204532230375,0.012445352120649313,0.015421414584282844,0.04951085734953966,0.0,0.003246613596691125
"Smith, Jason",Republican,House,13500,59500,70500,120500,0,19500,283500,4589193.86,H4MO08162,S001195,0.0029416931190612196,0.012965240043269821,0.015362175177319703,0.026257334877546442,0.0,0.004249112283088429
"Scalise, Steve",Republican,House,6000,156000,183200,511600,0,46500,903300,3755571.3699999996,H0LA01087,S001176,0.0015976264085749488,0.04153828662294867,0.04878085967515511,0.13622427843782398,0.0,0.012381604666455853
"Cornyn, John",Republican,Senate,22000,65500,104500,321700,2500,31500,547700,5964451.43,S2TX00106,C001056,0.0036885202701700936,0.010981730804370052,0.017520471283307946,0.0539362259506236,0.000419150030701147,0.005281290386834453
"Brady, Kevin",Republican,House,9000,124000,169000,618000,6000,60000,986000,11841541.04,H6TX08100,B000755,0.0007600362123137987,0.010471610036323449,0.014271791097892443,0.05218915324554751,0.0005066908082091992,0.005066908082091991
"Rounds, Mike",Republican,Senate,24000,50000,42000,103000,0,10000,229000,2961855.0,S4SD00049,R000605,0.008103030026790643,0.01688131255581384,0.014180302546883626,0.034775503864976506,0.0,0.003376262511162768
"Zinke, Ryan K",Republican,House,24000,2000,2000,49000,0,12000,89000,1191765.54,H4MT01041,Z000018,0.020138189261622717,0.0016781824384685597,0.0016781824384685597,0.04111546974247972,0.0,0.010069094630811359
"Wyden, Ron",Democrat,Senate,2500,91000,115500,4500,6000,20000,239500,3949197.0,S6OR00110,W000779,0.000633040083844893,0.023042659051954108,0.029246451873634057,0.0011394721509208074,0.0015192962012277433,0.005064320670759144
"Rothfus, Keith J",Republican,House,45700,39500,39500,97250,0,4500,226450,3231194.25,H0PA04220,R000598,0.014143377483418089,0.01222458228873117,0.01222458228873117,0.03009723107795206,0.0,0.0013926739316276018
"Roberts, Pat",Republican,Senate,14500,20000,29000,119750,0,10000,193250,3085837.0,S6KS00080,R000307,0.004698887206291194,0.006481223732815441,0.009397774412582388,0.03880632710023245,0.0,0.0032406118664077203
"Costa, Jim",Democrat,House,10000,8500,8500,269500,0,0,296500,5400441.74,H4CA20082,C001059,0.0018517003759029535,0.0015739453195175103,0.0015739453195175103,0.04990332513058459,0.0,0.0
"Sasse, Ben",Republican,Senate,16500,15000,15000,89500,0,15000,151000,2660692.0,S4NE00090,S001197,0.00620139422375833,0.005637631112507573,0.005637631112507573,0.03363786563796185,0.0,0.005637631112507573
"Alexander, Lamar",Republican,Senate,12000,21500,26500,47500,1000,15000,123500,2632960.0,S2TN00058,A000360,0.004557608167233836,0.008165714632960622,0.01006471803597472,0.018040532328633934,0.0003798006806028196,0.0056970102090422945
"Ryan, Paul",Republican,House,12000,152500,158500,280650,0,49000,652650,6619943.05,H8WI01024,R000570,0.0018127044159390465,0.023036451952558715,0.023942804160528238,0.04239462452777445,0.0,0.00740187636508444
"Bishop, Sanford",Democrat,House,5500,70500,70500,30500,2000,22500,201500,5236024.72,H2GA02031,B000490,0.0010504152088877076,0.013464413132106069,0.013464413132106069,0.005825029794740924,0.0003819691668682573,0.004297153127267895
"Green, Gene",Democrat,House,1000,45800,100175,157500,0,27000,331475,4125733.15,H2TX29030,G000410,0.00024238116321216753,0.011101057275117272,0.02428053302477888,0.038175033205916385,0.0,0.006544291406728523
"Walden, Greg",Republican,House,30000,221250,253750,372500,0,46500,924000,10761142.77,H6OR02116,W000791,0.002787808008981559,0.020560084066239,0.023580209409302354,0.03461528277818769,0.0,0.0043211024139214165
"Rogers, Mike",Republican,House,1000,34500,41500,78000,0,21000,176000,3850843.7,H2AL03032,R000575,0.00025968335198855254,0.008959075643605062,0.01077685910752493,0.020255301455107098,0.0,0.005453350391759603
"Love, Mia",Republican,House,3500,1000,1000,82000,0,3000,90500,3006813.52,H2UT04023,L000584,0.0011640229687406754,0.0003325779910687644,0.0003325779910687644,0.02727139526763868,0.0,0.0009977339732062931
"Bost, Mike",Republican,House,29250,40000,40000,75000,0,14000,198250,3997594.74,H4IL12060,B001295,0.007316899761580134,0.010006016767972832,0.010006016767972832,0.01876128143994906,0.0,0.0035021058687904915
"Sessions, Jeff",Republican,Senate,2000,21000,22000,45500,0,3000,93500,1175479.0,S6AL00195,S001141,0.0017014340536921544,0.017865057563767623,0.018715774590613698,0.03870762472149651,0.0,0.002552151080538232
"Bilirakis, Gus",Republican,House,1000,48000,47500,73500,0,22000,192000,3762139.95,H6FL09070,B001257,0.00026580616704596543,0.01275869601820634,0.012625792934683357,0.019536753277878457,0.0,0.005847735675011239
"Sewell, Terri A",Democrat,House,3500,87500,89500,59250,0,23000,262750,6591932.6,H0AL07086,S001185,0.0005309520306685175,0.013273800766712937,0.013577201927094946,0.008988259376317045,0.0,0.003489113344393115
"Ellmers, Renee",Republican,House,1000,40000,44000,47500,0,27500,160000,3024212.87,H0NC02059,E000291,0.000330664554046422,0.01322658216185688,0.014549240378042567,0.015706566317205045,0.0,0.009093275236276606
"Collins, Susan M",Republican,Senate,3500,16000,20000,80700,1000,22500,143700,4657814.359999999,S6ME00159,C001035,0.0007514253960091274,0.003435087524613154,0.004293859405766443,0.017325722702267597,0.00021469297028832212,0.0048305918314872475
"Cole, Tom",Republican,House,13000,19500,25500,259000,0,27500,344500,4325917.52,H2OK04055,C001053,0.0030051428257467103,0.004507714238620066,0.005894703235118547,0.05987169168218446,0.0,0.006357032900618041
"Schrader, Kurt",Democrat,House,4000,95247,96247,108500,0,25500,329494,7450281.699999999,H8OR05107,S001180,0.0005368924506572685,0.012784348811938214,0.01291857192460253,0.014563207724078408,0.0,0.003422689372940087
"Reed, Tom",Republican,House,1000,35000,38000,209750,9500,55500,348750,8793336.93,H0NY29054,R000585,0.00011372247054338677,0.003980286469018537,0.0043214538806486975,0.023853288196475374,0.0010803634701621744,0.006311597115157966
"Lankford, James",Republican,Senate,14000,29500,41000,305250,0,18250,408000,727417.87,H0OK05114,L000575,0.01924615901998668,0.04055440650640051,0.05636375141567528,0.41963500291792394,0.0,0.025088743008196926
"Sullivan, Dan",Republican,Senate,16000,19000,19000,101900,0,9000,164900,2824113.9699999997,S4AK00214,S001198,0.005665493733597445,0.006727773808646966,0.006727773808646966,0.03608211321584873,0.0,0.0031868402251485624
"Schweikert, David",Republican,House,1000,0,0,104000,0,8500,113500,3265118.6700000004,H4AZ06045,S001183,0.0003062675819987884,0.0,0.0,0.03185182852787399,0.0,0.0026032744469897014
"Perdue, David",Republican,Senate,14500,26000,35000,92000,0,11500,179000,3777071.0,S4GA11285,P000612,0.003838953517156548,0.006883640789384155,0.009266439524170979,0.024357498177820857,0.0,0.003044687272227607
"Cotton, Tom",Republican,Senate,21000,19000,29000,123600,0,13000,205600,847426.52,H2AR04083,C001095,0.024780909617980802,0.022420822987696914,0.03422125613911634,0.14585335375154415,0.0,0.015340563096845257
"Graham, Lindsey",Republican,Senate,22000,69500,73000,91500,3800,25000,284800,4130363.63,S0SC00149,G000359,0.005326407544412742,0.016826605651667527,0.017673988670096827,0.02215301319608027,0.0009200158485803828,0.006052735845923571
"Cochran, Thad",Republican,Senate,15000,54000,55000,70000,0,17000,211000,3080820.0,S8MS00055,C000567,0.004868833622217462,0.017527801039982863,0.017852389948130692,0.022721223570348153,0.0,0.005518011438513123
"McSally, Martha",Republican,Senate,29000,38500,43000,252500,1000,16500,380500,2770753.91,H2AZ08102,M001197,0.010466465424928337,0.013895135133094516,0.015519241836962705,0.09113043171704845,0.00036091260085959777,0.005955057914183363
"Smith, Lamar",Republican,House,1000,0,9500,186900,0,14000,211400,3374156.39,H6TX21012,S000583,0.00029637037659656313,0.0,0.0028155185776673496,0.05539162338589765,0.0,0.004149185272351884
"Comer, James",Republican,House,13500,6500,6500,28500,0,6500,61500,1216591.23,H6KY01110,C001108,0.0110965784292231,0.005342797021477789,0.005342797021477789,0.02342611001724877,0.0,0.005342797021477789
"LaHood, Darin",Republican,House,8000,44500,46500,89000,5000,20000,213000,4429035.8100000005,H6IL18088,L000585,0.0018062622076654646,0.010047333530139146,0.010498899082055512,0.020094667060278293,0.0011289138797909153,0.004515655519163661
"Newhouse, Dan",Republican,House,4000,3000,3000,45000,0,17500,72500,2367103.54,H4WA04104,N000189,0.0016898289121733982,0.0012673716841300486,0.0012673716841300486,0.01901057526195073,0.0,0.007393001490758617
"Cheney, Liz",Republican,House,52500,10500,10500,122700,0,11000,207200,2068020.71,H6WY00159,C001109,0.025386592961150763,0.005077318592230152,0.005077318592230152,0.05933209440634664,0.0,0.005319095668050636
"Ashford, Brad",Democrat,House,2000,2000,2000,21000,0,6000,33000,1715047.45,H4NE02054,A000373,0.0011661484934425575,0.0011661484934425575,0.0011661484934425575,0.012244559181146855,0.0,0.003498445480327673
"Hollingsworth, Trey",Republican,House,3000,6000,6000,37500,0,9000,61500,2402405.5700000003,H6IN09176,H001074,0.0012487483535096864,0.002497496707019373,0.002497496707019373,0.015609354418871079,0.0,0.0037462450605290592
"Cuellar, Henry",Democrat,House,8500,22500,48500,413702,0,11000,504202,5700023.89,H2TX23082,C001063,0.0014912218201246874,0.0039473518768006425,0.008508736267770274,0.07257899405049686,0.0,0.0019298164731025365
"Hurd, Will",Republican,House,9000,63500,85500,256200,0,21500,435700,4302809.32,H0TX23086,H001073,0.002091656713247056,0.014757800143465338,0.01987073877584703,0.059542494437099525,0.0,0.0049967354816457445
"Westerman, Bruce",Republican,House,2000,16500,25500,114000,0,5000,163000,2089982.35,H4AR04048,W000821,0.0009569458804281289,0.007894803513532063,0.012201059975458645,0.05454591518440335,0.0,0.002392364701070322
"Comstock, Barbara",Republican,House,2000,8000,8000,106500,0,19000,143500,4634738.43,H4VA10089,C001105,0.00043152381309251146,0.0017260952523700458,0.0017260952523700458,0.022978643047176235,0.0,0.004099476224378859
"Holding, George",Republican,House,1000,35500,39500,84000,0,36500,196500,4596460.57,H2NC13110,H001065,0.00021755870300003464,0.0077233339565012295,0.008593568768501368,0.01827493105200291,0.0,0.007940892659501264
"Kennedy, John",Republican,Senate,1000,23500,35300,78700,0,0,138500,1016358.0,S4LA00065,K000393,0.0009839052774711272,0.02312177402057149,0.034731856294730794,0.07743334533697772,0.0,0.0
"Fitzpatrick, Brian",Republican,House,2000,41000,41000,58000,0,8500,150500,4119815.95,H6PA08277,F000466,0.00048545857976980744,0.009951900885281051,0.009951900885281051,0.014078298813324414,0.0,0.0020631989640216815
"Barletta, Lou",Republican,House,11000,56500,56500,116750,0,11000,251750,2317911.94,H2PA11098,B001269,0.004745650518543859,0.024375386754338906,0.024375386754338906,0.05036860891272686,0.0,0.004745650518543859
"Kelly, Trent",Republican,House,2700,37500,37500,20500,0,13000,111200,1416045.24,H6MS01131,K000388,0.0019067187429689747,0.02648220476345798,0.02648220476345798,0.014476938604023696,0.0,0.0091804976513321
"Bennet, Michael",Democrat,Senate,1000,30500,40500,67000,4000,23000,166000,5022086.0,S0CO00211,B001267,0.00019912044516959686,0.006073173577672704,0.008064378029368673,0.013341069826362989,0.0007964817806783874,0.004579770238900728
"Braun, Mike",Republican,Senate,16000,6000,6000,52500,1000,3500,85000,784490.63,S8IN00171,B001310,0.020395399751301044,0.007648274906737891,0.007648274906737891,0.06692240543395656,0.0012747124844563152,0.004461493695597104
"Miller, Carol",Republican,House,37500,19500,30000,21000,0,0,108000,833802.62,H8WV03097,M001205,0.044974672782870366,0.02338682984709259,0.03597973822629629,0.025185816758407403,0.0,0.0
"Hern, Kevin",Republican,House,10000,0,0,101500,0,0,111500,945901.0,H8OK01157,H001082,0.010571930889173391,0.0,0.0,0.10730509852510992,0.0,0.0
"Bishop, Mike",Republican,House,5000,40000,44000,63500,0,5500,158000,3182640.3,H4MI08135,B001293,0.0015710226505961104,0.012568181204768884,0.013824999325245772,0.019951987662570603,0.0,0.0017281249156557215
"Poliquin, Bruce",Republican,House,5000,15000,17500,73500,0,18000,129000,5000.0,S2ME00158,P000611,1.0,3.0,3.5,14.7,0.0,3.6
"Young, David",Republican,House,5000,8000,20500,24000,2000,11000,70500,669336.28,S4IA00103,Y000066,0.007470086635674372,0.011952138617078997,0.030627355206264927,0.035856415851236986,0.002988034654269749,0.016434190598483618
"Tenney, Claudia",Republican,House,5000,1000,1000,40500,0,5000,52500,2134839.55,H4NY22051,T000478,0.0023420963884616063,0.0004684192776923212,0.0004684192776923212,0.01897098074653901,0.0,0.0023420963884616063
"Lewis, Jason",Republican,House,5000,11000,9000,38500,0,0,63500,1425539.99,H6MN02149,L000587,0.0035074428182123463,0.007716374200067162,0.006313397072782223,0.027007309700235068,0.0,0.0
"Paulsen, Erik",Republican,House,5000,58500,62500,123900,0,45500,295400,8754924.1,H8MN03077,P000594,0.0005711071784163155,0.006681953987470891,0.0071388397302039434,0.014152035881156298,0.0,0.005197075323588471
"Walters, Mimi",Republican,House,5000,17500,17500,132000,0,9500,181500,3600986.24,H4CA45097,W000820,0.0013885084992715773,0.004859779747450521,0.004859779747450521,0.03665662438076964,0.0,0.0026381661486159966
"Knight, Steve",Republican,House,5000,4000,4000,71500,0,17500,102000,2401982.5700000003,H4CA25123,K000387,0.002081613772909268,0.0016652910183274142,0.0016652910183274142,0.029767076952602528,0.0,0.0072856482051824375
"Blum, Rod",Republican,House,5000,1000,7000,30000,0,3000,46000,1503524.07,H2IA01055,B001294,0.00332552042216391,0.000665104084432782,0.004655728591029473,0.01995312253298346,0.0,0.001995312253298346
"Culberson, John",Republican,House,6500,3000,11000,251500,0,14500,286500,3032333.51,H0TX07055,C001048,0.0021435636873597063,0.0009893370864737106,0.003627569317070272,0.0829394257493794,0.0,0.0047817959179562676
"Valadao, David",Republican,House,5000,16500,17500,146100,0,5500,190600,5550133.26,H2CA20094,V000129,0.0009008792700591842,0.0029729015911953076,0.0031530774452071444,0.02632369227112936,0.0,0.0009909671970651027
"Taylor, Scott",Republican,House,7500,14500,14500,30500,0,4000,71000,1591460.56,H0VA02118,T000477,0.004712652131322688,0.009111127453890531,0.009111127453890531,0.0191647853340456,0.0,0.0025134144700387673
"Smucker, Lloyd",Republican,House,5000,35000,35000,87500,0,9000,171500,2243457.85,H6PA16320,S001199,0.0022287024469837932,0.015600917128886553,0.015600917128886553,0.03900229282221638,0.0,0.004011664404570828
"Pence, Greg",Republican,House,6000,12000,14500,40000,0,2500,75000,871025.0,H8IN06129,P000615,0.006888436038001206,0.013776872076002412,0.01664705375850291,0.045922906920008034,0.0,0.002870181682500502
"Gianforte, Greg",Republican,House,8500,1000,1000,30000,0,0,40500,667689.4,H8MT01182,G000584,0.012730470185688136,0.0014977023747868394,0.0014977023747868394,0.04493107124360518,0.0,0.0
"Zeldin, Lee",Republican,House,2500,9000,7500,86000,500,13000,118500,4320758.5,H8NY01148,Z000017,0.0005786021134946561,0.002082967608580762,0.0017358063404839682,0.01990391270421617,0.00011572042269893122,0.003008730990172212
"Brooks, Susan",Republican,House,2500,27500,31000,64500,0,17500,143000,2739657.48,H2IN05082,B001284,0.0009125228311387306,0.010037751142526035,0.011315283106120259,0.023543089043379248,0.0,0.006387659817971114
"Amodei, Mark",Republican,House,1000,1000,2000,42500,1000,12000,59500,2346876.4,H2NV02395,A000369,0.0004260982811024901,0.0004260982811024901,0.0008521965622049802,0.01810917694685583,0.0004260982811024901,0.005113179373229882
"Armstrong, Kelly",Republican,House,29500,19000,13000,117500,0,2000,181000,1215567.55,H8ND00096,A000377,0.02426849910562354,0.015630558745994824,0.010694592826206984,0.0966626659291785,0.0,0.001645321973262613
"Heinrich, Martin",Democrat,Senate,5000,51000,78500,36000,13900,20500,204900,1961597.6,H8NM01224,H001046,0.002548942759717895,0.02599921614912253,0.04001840132757095,0.018352387869968845,0.007086060872015749,0.01045066531484337
"Strange, Luther",Republican,Senate,11000,36500,36500,49500,0,5000,138500,1712076.0,S8AL00308,S001202,0.006424948425186732,0.02131914704721052,0.02131914704721052,0.028912267913340294,0.0,0.0029204311023576057
"Curtis, John",Republican,House,4500,3000,3000,53000,0,2000,65500,1024617.22,H8UT03238,C001114,0.004391884024748286,0.002927922683165524,0.002927922683165524,0.05172663406925759,0.0,0.0019519484554436828
"Graves, Garret",Republican,House,5000,45000,49500,285600,0,21000,406100,3007822.8600000003,H4LA06153,G000577,0.001662331936661988,0.01496098742995789,0.016457086172953682,0.09495240022213275,0.0,0.00698179413398035
"Reschenthaler, Guy",Republican,House,27500,18000,18000,93000,0,4500,161000,1275205.0,H8PA18199,R000610,0.021565160111511484,0.014115377527534789,0.014115377527534789,0.07292945055892974,0.0,0.003528844381883697
"Costello, Ryan",Republican,House,1000,39500,43500,60000,0,22500,166500,3401175.17,H0PA06076,C001106,0.00029401602387918175,0.011613632943227679,0.012789697038744406,0.017640961432750905,0.0,0.006615360537281589
"Cline, Ben",Republican,House,2000,0,3500,3500,0,0,9000,660282.48,H8VA06104,C001118,0.0030290066154716085,0.0,0.005300761577075315,0.005300761577075315,0.0,0.0
"Balderson, Troy",Republican,House,5000,19700,39700,67000,0,3000,134400,2040698.87,H8OH12180,B001306,0.0024501410146809165,0.009653555597842811,0.019454119656566477,0.032831889596724284,0.0,0.00147008460880855
"Hyde-Smith, Cindy",Republican,Senate,15000,29000,29000,108200,0,3000,184200,2684939.45,S8MS00261,H001079,0.0055867181660279154,0.010800988454320636,0.010800988454320636,0.04029886037094803,0.0,0.001117343633205583
"O'Halleran, Tom",Democrat,House,5000,14000,16000,10000,0,3000,48000,3027072.3,H6AZ01199,O000171,0.0016517610101351066,0.0046249308283782984,0.005285635232432341,0.003303522020270213,0.0,0.000991056606081064
"Clay, William L Jr",Democrat,House,2500,53000,53000,0,0,500,109000,3352736.47,H0MO01066,C001049,0.0007456595596969182,0.015807982665574666,0.015807982665574666,0.0,0.0,0.00014913191193938365
"Burgess, Michael",Republican,House,9000,16000,52000,208000,0,29000,314000,5611005.1,H2TX26093,B001248,0.0016039907003470733,0.0028515390228392415,0.009267501824227534,0.03707000729691014,0.0,0.0051684144788961255
"Marchant, Kenny",Republican,House,3500,2000,29999,179000,0,5000,219499,3406915.94,H4TX24094,M001158,0.0010273220888449629,0.000587041193625693,0.008805324383788582,0.05254018682949953,0.0,0.0014676029840642326
"Williams, Roger",Republican,House,7500,2000,21499,173500,0,4000,208499,2816680.07,H2TX33040,W000816,0.0026627092227765863,0.000710055792740423,0.007632744744063177,0.06159734002023169,0.0,0.001420111585480846
"Johnson, Eddie Bernice",Democrat,House,3000,1000,29698,7500,0,6000,47198,2312400.55,H2TX00015,J000126,0.001297353090492908,0.0004324510301643027,0.012842930693819461,0.00324338272623227,0.0,0.002594706180985816
"Ratcliffe, John",Republican,House,4000,23500,36000,78000,0,3000,144500,1473886.58,H4TX04153,R000601,0.0027139130339323666,0.015944239074352655,0.024425217305391298,0.05292130416168115,0.0,0.002035434775449275
"Veasey, Marc",Democrat,House,7500,21500,37000,134000,0,23500,223500,3930559.38,H2TX33073,V000131,0.0019081253518678555,0.005469959342021186,0.009413418402548087,0.03409183962003902,0.0,0.005978792769185948
"Vela, Filemon",Democrat,House,2000,13000,15000,71500,0,2000,103500,2569894.9899999998,H2TX27190,V000132,0.0007782419156356269,0.005058572451631575,0.005836814367267202,0.02782214848397366,0.0,0.0007782419156356269
"Granger, Kay",Republican,House,3000,16500,26000,73500,0,39500,158500,4584570.73,H6TX12060,G000377,0.0006543687897252704,0.0035990283434889875,0.0056711961776190105,0.016032035348269125,0.0,0.008615855731382727
"Arrington, Jodey",Republican,House,3000,34000,40000,137300,1500,11000,226800,2104959.55,H6TX19099,A000375,0.0014252055342346128,0.01615232938799228,0.019002740456461505,0.06522690661680411,0.0007126027671173064,0.005225753625526914
"Pallone, Frank Jr",Democrat,House,5500,86500,103000,24000,7000,85000,311000,9040987.86,H8NJ03073,P000034,0.0006083406022845827,0.009567538563202983,0.01139256037005673,0.0026545771736054516,0.0007742516756349234,0.009401627489852642
"Rush, Bobby L",Democrat,House,4000,90000,86500,9000,0,19000,208500,2473281.74,H2IL01042,R000515,0.0016172844101456875,0.03638889922827797,0.034973775369400495,0.003638889922827797,0.0,0.007682100948192015
"Bustos, Cheri",Democrat,House,3000,83500,85500,9000,2000,38000,221000,7250729.200000001,H2IL17071,B001286,0.0004137514886088974,0.01151608309961431,0.011791917425353574,0.0012412544658266921,0.0002758343257392649,0.005240852189046033
"Wright, Ron",Republican,House,3500,1000,1000,26550,0,0,32050,647574.46,H8TX06233,W000827,0.005404783876127543,0.0015442239646078692,0.0015442239646078692,0.04099914626033893,0.0,0.0
"Gooden, Lance",Republican,House,2000,10500,10500,95250,0,0,118250,1226596.76,H8TX05144,G000589,0.0016305277049647514,0.008560270451064944,0.008560270451064944,0.07765388194894629,0.0,0.0
"King, Angus",Independent,Senate,1500,0,0,0,1000,5000,7500,1640387.49,S2ME00109,K000383,0.0009144180927641676,0.0,0.0,0.0,0.0006096120618427783,0.003048060309213892
"Courtney, Joe",Democrat,House,2000,33500,6000,0,0,18000,59500,4185230.24,H2CT02112,C001069,0.0004778709617657737,0.00800433860957671,0.001433612885297321,0.0,0.0,0.0043008386558919635
"Neal, Richard E",Democrat,House,4000,133500,115500,25500,5250,62500,346250,11338398.07,H8MA02041,N000015,0.00035278352156143696,0.011774150032112957,0.010186624185086491,0.0022489949499541603,0.00046302837204938597,0.005512242524397452
"Carter, John",Republican,House,2000,6000,38000,152000,0,10000,208000,3842060.46,H2TX31044,C001051,0.0005205540154357696,0.0015616620463073088,0.009890526293279623,0.03956210517311849,0.0,0.002602770077178848
"Panetta, Jimmy",Democrat,House,5000,16000,16000,0,0,5000,42000,2332888.8200000003,H6CA20152,P000613,0.00214326544717206,0.006858449430950592,0.006858449430950592,0.0,0.0,0.00214326544717206
"Taylor, Van",Republican,House,2000,0,0,53000,0,0,55000,1371246.78,H8TX03123,T000479,0.0014585266701592546,0.0,0.0,0.03865095675922025,0.0,0.0
"Lawson, Al",Democrat,House,1000,5000,5000,0,0,0,11000,1389645.29,H0FL02086,L000586,0.0007196080950988579,0.0035980404754942896,0.0035980404754942896,0.0,0.0,0.0
"Gonzalez, Vicente",Democrat,House,1000,2500,2500,107000,0,5000,118000,1982305.46,H6TX15162,G000581,0.0005044631214404262,0.0012611578036010656,0.0012611578036010656,0.053977553994125606,0.0,0.0025223156072021313
"Roy, Chip",Republican,House,2000,0,0,55500,0,0,57500,914355.29,H8TX21307,R000614,0.0021873335473347566,0.0,0.0,0.06069850593853949,0.0,0.0
"Lee, Barbara",Democrat,House,3000,22500,22500,3000,0,13000,64000,2317762.25,H8CA09060,L000551,0.0012943519120651827,0.00970763934048887,0.00970763934048887,0.0012943519120651827,0.0,0.005608858285615792
"Weber, Randy",Republican,House,1000,6000,13500,233200,0,16000,269700,1573266.6099999999,H2TX14149,W000814,0.0006356201762904001,0.0038137210577424002,0.0085808723799204,0.1482266251109213,0.0,0.010169922820646401
"McNerney, Jerry",Democrat,House,3000,30500,30500,0,1500,8250,73750,3630675.71,H4CA11081,M001166,0.0008262924699490718,0.008400640111148897,0.008400640111148897,0.0,0.0004131462349745359,0.0022723042923599476
"Marshall, Roger",Republican,House,2500,13000,28500,75000,2000,7000,128000,1999634.28,H6KS01179,M001198,0.0012502286168048688,0.006501188807385318,0.014252606231575506,0.03750685850414607,0.001000182893443895,0.003500640127053633
"Bishop, Dan",Republican,House,2500,12000,12000,15500,0,0,42000,770542.09,H0NC09187,B001311,0.003244469098372031,0.015573451672185747,0.015573451672185747,0.02011570840990659,0.0,0.0
"Stauber, Pete",Republican,House,2500,6500,6500,53500,0,1000,70000,1447989.46,H8MN08043,S001212,0.001726531904451846,0.0044889829515748,0.0044889829515748,0.036947782755269505,0.0,0.0006906127617807384
"Loeffler, Kelly",Republican,Senate,1000,13000,13000,18500,0,0,45500,838870.86,S0GA00526,L000594,0.0011920785995594126,0.015497021794272363,0.015497021794272363,0.022053454091849133,0.0,0.0
"Kelly, Robin",Democrat,House,9500,26500,18500,0,0,7500,62000,2929609.33,H2IL02172,K000385,0.0032427531898937528,0.009045574687598363,0.006314835159266782,0.0,0.0,0.0025600683078108575
"Crenshaw, Dan",Republican,House,2000,10500,10500,105500,0,5500,134000,1214252.17,H8TX02166,C001120,0.0016471043243019283,0.008647297702585124,0.008647297702585124,0.08688475310692671,0.0,0.004529536891830303
"Houlahan, Chrissy",Democrat,House,2000,11000,11000,0,0,8000,32000,1676957.91,H8PA06087,H001085,0.0011926357770064725,0.006559496773535598,0.006559496773535598,0.0,0.0,0.00477054310802589
"Fletcher, Lizzie",Democrat,House,1000,3000,4000,64399,0,2500,74899,1689821.3399999999,H8TX07140,F000468,0.0005917785367771484,0.001775335610331445,0.0023671141471085936,0.038109945989911576,0.0,0.0014794463419428709
"Welch, Peter",Democrat,House,1000,23000,17000,1000,0,44000,86000,3644772.57,H6VT00160,W000800,0.0002743655415514719,0.006310407455683854,0.004664214206375023,0.0002743655415514719,0.0,0.012072083828264763
"Tonko, Paul",Democrat,House,1000,30500,37500,12500,1000,67500,150000,4266469.909999999,H8NY21203,T000469,0.00023438580866494383,0.007148767164280787,0.008789467824935395,0.002929822608311798,0.00023438580866494383,0.015821042084883708
"Cloud, Michael",Republican,House,1000,0,4500,40800,0,0,46300,435886.56999999995,H8TX27049,C001115,0.002294174835439413,0.0,0.010323786759477357,0.09360233328592804,0.0,0.0
"Garcia, Sylvia",Democrat,House,1000,3500,4500,55500,0,1000,65500,1180722.2,H8TX29052,G000587,0.0008469392715746346,0.002964287450511221,0.0038112267220858555,0.047005129572392224,0.0,0.0008469392715746346
"Evans, Dwight",Democrat,House,1000,2500,2500,0,0,3000,9000,1461513.6600000001,H6PA02171,E000296,0.0006842221372053409,0.0017105553430133522,0.0017105553430133522,0.0,0.0,0.0020526664116160224
"DeGette, Diana",Democrat,House,1000,54000,54000,3250,500,7500,120250,3713994.67,H6CO01141,D000197,0.00026925186728929797,0.014539600833622091,0.014539600833622091,0.0008750685686902184,0.00013462593364464898,0.002019389004669735
"Davis, Danny K",Democrat,House,0,29500,18000,0,2500,13500,63500,2582370.09,H4IL07037,D000096,0.0,0.011423614343364703,0.006970340955273379,0.0,0.0009681029104546359,0.005227755716455034
"Clyburn, James E",Democrat,House,0,247500,285498,38500,0,65000,636498,11568828.45,H2SC02042,C000537,0.0,0.021393696092018723,0.02467821190658247,0.00332790828098069,0.0,0.005618546448408958
"Levin, Sander",Democrat,House,0,65500,64500,14400,0,36000,180400,4884303.23,H2MI17023,L000263,0.0,0.013410305813466047,0.013205568320130688,0.002948219904029177,0.0,0.007370549760072943
"Rangel, Charles B",Democrat,House,0,4500,6500,2000,0,15000,28000,1949641.6,H6NY19029,R000053,0.0,0.002308116527673599,0.0033339460955285317,0.0010258295678549328,0.0,0.007693721758911996
